(written by ASE)

10000 atoms
5000 bonds
3 bond types
6 atom types

0.0 40.0 xlo xhi
0.0 40.0 ylo yhi
0.0 40.0 zlo zhi

Atoms # full


Bonds

  1950   0   3 -2.718      4.0499999999999998                      38                      18
  1951   0   4 5.042                       4                      36      19.999999999999996
  1952   0   2 -2.87      4.0499999999999998                      36      19.999999999999996
  1953   0   5 4.616      6.0000000000000009                      38                      22
  1954   0   1 -1.544      6.0500000000000007                      38                      22
  1955   0   6  0.97      6.0000000000000009                      38      19.999999999999996
  1956   0   3 -2.718      6.0500000000000007                      38      19.999999999999996
  1957   0   6  0.97      6.0000000000000009                      36                      22
  1958   0   3 -2.718      6.0500000000000007                      36                      22
  1959   0   6  0.97                       4                      38                      22
  1960   0   3 -2.718      4.0499999999999998                      38                      22
  1961   0   4 5.042                       4                      36      24.000000000000004
  1962   0   2 -2.87      4.0499999999999998                      36      24.000000000000004
  1963   0   5 4.616      6.0000000000000009                      38      26.000000000000007
  1964   0   1 -1.544      6.0500000000000007                      38      26.000000000000007
  1965   0   6  0.97      6.0000000000000009                      38      24.000000000000004
  1966   0   3 -2.718      6.0500000000000007                      38      24.000000000000004
  1967   0   6  0.97      6.0000000000000009                      36      26.000000000000007
  1968   0   3 -2.718      6.0500000000000007                      36      26.000000000000007
  1969   0   6  0.97                       4                      38      26.000000000000007
  1970   0   3 -2.718      4.0499999999999998                      38      26.000000000000007
  1971   0   4 5.042                       4                      36      28.000000000000007
  1972   0   2 -2.87      4.0499999999999998                      36      28.000000000000007
  1973   0   5 4.616      6.0000000000000009                      38      30.000000000000004
  1974   0   1 -1.544      6.0500000000000007                      38      30.000000000000004
  1975   0   6  0.97      6.0000000000000009                      38      28.000000000000007
  1976   0   3 -2.718      6.0500000000000007                      38      28.000000000000007
  1977   0   6  0.97      6.0000000000000009                      36      30.000000000000004
  1978   0   3 -2.718      6.0500000000000007                      36      30.000000000000004
  1979   0   6  0.97                       4                      38      30.000000000000004
  1980   0   3 -2.718      4.0499999999999998                      38      30.000000000000004
  1981   0   4 5.042                       4                      36                      32
  1982   0   2 -2.87      4.0499999999999998                      36                      32
  1983   0   5 4.616      6.0000000000000009                      38                      34
